LS Gut Microbiome ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequenced in Knight Lab from LS Frozen Stool Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date stool sample collected,,Max,Average,12/28/11,4/3/12,8/7/12,11/6/12,1/26/13,2/8/13,2/5/13,3/24/13,4/7/13,4/29/13,7/14/13,9/3/13,9/24/13,11/10/13,12/14/13,1/19/14,2/17/14,3/23/14,5/4/14,6/16/14,7/24/14,8/22/14,8/25/14,9/28/14,11/16/14,12/7/14,12/17/14,1/6/15,1/14/15,1/25/15,2/8/15,2/23/15,3/8/15,3/24/15,4/4/15,4/19/15,5/3/15,5/31/15,6/14/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/15/15,7/19/15,7/26/15,8/23/15,9/6/15,9/16/15,10/11/15,11/8/15,11/22/15,12/27/15,1/10/16,1/24/16,2/7/16,2/28/16,3/13/16,3/27/16,4/24/16,5/8/16,5/22/16,6/5/16,6/15/16,6/19/16,6/26/16,7/3/16,7/19/16,7/31/16,8/14/16,9/4/16,9/11/16,10/8/16,10/17/16,10/26/16,11/5/16,11/9/16,11/10/16,11/13/16,11/20/16,11/27/16,12/1/16,12/3/16,12/4/16,12/11/16,12/17/16,12/25/16,1/1/17,1/8/17,1/15/17,1/22/17,1/31/17,2/11/17,2/26/17,3/13/17,4/16/17,4/30/17,5/14/17,5/28/17,6/25/17,7/17/17,8/13/17,9/16/17,10/15/17,10/25/17,11/9/17,12/3/17,12/10/17,12/31/17,1/14/18,1/24/18,2/12/18,2/25/18,3/10/18,3/26/18,4/8/18,4/20/18,5/13/18,5/27/18,6/10/18,6/24/18,7/1/18,7/17/18,7/18/18,7/29/18,8/11/18,8/25/18,8/31/18,9/1/18,9/18/18,9/19/18,9/24/18,9/29/18,10/3/18,10/7/18,10/17/18,11/4/18,11/14/18,11/24/18,12/1/18,12/12/18,12/25/18,1/13/19,1/27/19,2/10/19,2/24/19,3/18/19,3/31/19,4/14/19,4/28/19,5/12/19,5/19/19,6/2/19,6/16/19,6/23/19,7/14/19,7/28/19,8/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alistipes_unclassified,,0.86,0.05,0.000,0.000,0.000,0.000,0.000,0.865,,0.000,0.000,0.000,0.000,0.000,0.094,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.287,0.000,0.000,0.000,0.000,0.000,0.651,0.000,0.000,0.000,0.000,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alistipes_sp_AP11,,0.83,0.15,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.660,0.819,0.394,0.202,0.507,0.403,0.137,0.258,0.242,0.242,0.427,0.000,0.000,0.000,0.230,0.281,0.829,0.609,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subdoligranulum_sp_4_3_54A2FAA,,0.75,0.14,0.187,0.156,0.107,0.147,0.122,0.000,,0.000,0.000,0.000,0.254,0.000,0.000,0.000,0.169,0.000,,0.000,0.460,0.139,,0.146,0.339,0.000,0.000,0.408,0.000,0.208,0.000,0.396,0.000,0.000,0.108,0.321,0.321,0.256,0.160,0.160,0.749,0.194,0.000,0.000,0.293,0.000,0.000,0.438,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klebsiella_unclassified,,0.73,0.02,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.727,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coprobacillus_sp_29_1,,0.71,0.03,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.292,0.000,0.000,0.000,0.000,0.177,0.000,0.000,0.000,0.709,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachnospiraceae_bacterium_5_1_63FAA,,0.68,0.22,0.096,0.061,0.297,0.064,0.197,0.133,,0.067,0.141,0.180,0.126,0.088,0.043,0.032,0.054,0.265,,0.139,0.070,0.098,,0.549,0.288,0.135,0.124,0.316,0.111,0.122,0.112,0.158,0.141,0.666,0.321,0.346,0.404,0.109,0.283,0.283,0.318,0.675,0.361,0.235,0.345,0.195,0.120,0.173,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methanosphaera_stadtmanae,,0.64,0.17,0.161,0.636,0.387,0.350,0.141,0.151,,0.112,0.136,0.151,0.066,0.090,0.166,0.119,0.108,0.316,,0.066,0.195,0.104,,0.126,0.143,0.086,0.115,0.155,0.185,0.170,0.218,0.159,0.237,0.336,0.217,0.412,0.237,0.148,0.061,0.061,0.208,0.084,0.005,0.007,0.020,0.023,0.074,0.156,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseburia_unclassified,,0.63,0.06,0.019,0.128,0.000,0.000,0.000,0.000,,0.120,0.000,0.000,0.000,0.000,0.095,0.094,0.000,0.173,,0.274,0.143,0.200,,0.137,0.000,0.000,0.000,0.000,0.000,0.048,0.000,0.155,0.000,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.632,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clostridium_hathewayi,,0.63,0.10,0.494,0.015,0.092,0.030,0.026,0.158,,0.056,0.235,0.075,0.011,0.027,0.007,0.014,0.103,0.065,,0.020,0.327,0.036,,0.071,0.371,0.008,0.040,0.104,0.022,0.141,0.035,0.008,0.015,0.003,0.014,0.435,0.016,0.307,0.162,0.162,0.632,0.014,0.000,0.012,0.066,0.048,0.000,0.004,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aggregatibacter_segnis,,0.56,0.03,0.000,0.000,0.000,0.000,0.000,0.014,,0.015,0.562,0.012,0.001,0.005,0.000,0.000,0.001,0.018,,0.000,0.019,0.000,,0.002,0.001,0.000,0.026,0.000,0.012,0.032,0.000,0.000,0.001,0.000,0.000,0.041,0.000,0.075,0.000,0.000,0.028,0.018,0.002,0.161,0.040,0.042,0.000,0.005,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterobacter_cloacae,,0.56,0.01,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.562,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaerostipes_hadrus,,0.56,0.15,0.071,0.086,0.558,0.125,0.121,0.140,,0.074,0.114,0.185,0.072,0.092,0.056,0.029,0.052,0.116,,0.098,0.052,0.083,,0.347,0.164,0.059,0.089,0.148,0.059,0.071,0.055,0.097,0.083,0.392,0.188,0.186,0.162,0.075,0.099,0.099,0.109,0.506,0.383,0.277,0.319,0.150,0.091,0.133,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peptostreptococcus_stomatis,,0.54,0.07,0.484,0.004,0.003,0.000,0.000,0.125,,0.025,0.307,0.057,0.008,0.000,0.000,0.000,0.000,0.042,,0.000,0.049,0.000,,0.019,0.058,0.000,0.025,0.000,0.005,0.045,0.018,0.005,0.001,0.000,0.000,0.160,0.002,0.091,0.042,0.042,0.183,0.077,0.010,0.537,0.206,0.236,0.000,0.048,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desulfovibrio_piger,,0.53,0.21,0.280,0.019,0.260,0.177,0.179,0.268,,0.218,0.218,0.212,0.120,0.071,0.067,0.062,0.146,0.238,,0.137,0.209,0.126,,0.274,0.211,0.137,0.213,0.383,0.156,0.242,0.337,0.233,0.321,0.252,0.193,0.319,0.298,0.182,0.362,0.362,0.339,0.265,0.018,0.076,0.120,0.055,0.119,0.353,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parabacteroides_goldsteinii,,0.49,0.15,0.078,0.017,0.155,0.029,0.182,0.100,,0.265,0.177,0.192,0.098,0.017,0.007,0.015,0.266,0.488,,0.102,0.274,0.242,,0.104,0.210,0.107,0.148,0.181,0.179,0.388,0.108,0.104,0.078,0.077,0.089,0.366,0.098,0.397,0.220,0.220,0.432,0.082,0.014,0.009,0.048,0.058,0.079,0.037,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clostridium_symbiosum,,0.47,0.05,0.357,0.001,0.010,0.000,0.005,0.044,,0.008,0.040,0.012,0.017,0.000,0.001,0.000,0.000,0.000,,0.000,0.032,0.000,,0.033,0.147,0.000,0.038,0.005,0.002,0.058,0.008,0.038,0.015,0.001,0.006,0.206,0.006,0.120,0.125,0.125,0.475,0.004,0.000,0.000,0.011,0.021,0.000,0.065,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coprococcus_catus,,0.46,0.16,0.041,0.045,0.198,0.037,0.044,0.088,,0.038,0.078,0.139,0.053,0.044,0.045,0.037,0.043,0.097,,0.130,0.044,0.081,,0.393,0.180,0.154,0.105,0.358,0.083,0.054,0.066,0.132,0.101,0.321,0.391,0.227,0.397,0.096,0.277,0.277,0.343,0.458,0.119,0.276,0.294,0.089,0.094,0.219,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bifidobacterium_animalis,,0.38,0.04,0.270,0.044,0.248,0.063,0.063,0.023,,0.012,0.088,0.159,0.000,0.018,0.011,0.000,0.000,0.055,,0.000,0.017,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.155,0.000,0.000,0.000,0.385,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.017,0.000,0.000,0.005,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parvimonas_micra,,0.38,0.08,0.166,0.020,0.010,0.000,0.006,0.178,,0.045,0.275,0.084,0.018,0.006,0.006,0.007,0.005,0.059,,0.007,0.047,0.000,,0.041,0.083,0.001,0.064,0.012,0.034,0.039,0.038,0.033,0.020,0.004,0.019,0.182,0.019,0.217,0.054,0.054,0.284,0.064,0.033,0.377,0.236,0.224,0.006,0.153,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaerotruncus_colihominis,,0.38,0.02,0.000,0.008,0.005,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.015,,0.000,0.015,0.003,,0.005,0.014,0.000,0.002,0.009,0.002,0.007,0.000,0.001,0.000,0.000,0.004,0.054,0.000,0.011,0.010,0.010,0.375,0.001,0.000,0.065,0.048,0.002,0.001,0.007,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porphyromonas_asaccharolytica,,0.37,0.01,0.367,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.001,0.000,,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxalobacter_formigenes,,0.37,0.08,0.367,0.000,0.000,0.223,0.068,0.095,,0.048,0.065,0.036,0.000,0.000,0.009,0.000,0.041,0.031,,0.091,0.366,0.104,,0.053,0.131,0.058,0.023,0.145,0.083,0.078,0.121,0.153,0.061,0.044,0.133,0.147,0.029,0.179,0.060,0.060,0.081,0.006,0.000,0.002,0.043,0.092,0.124,0.087,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrobacter_unclassified,,0.35,0.01,0.000,0.000,0.000,0.000,0.000,0.346,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clostridium_bolteae,,0.34,0.03,0.324,0.014,0.063,0.011,0.003,0.013,,0.005,0.007,0.006,0.017,0.003,0.016,0.013,0.004,0.007,,0.010,0.035,0.012,,0.040,0.133,0.000,0.008,0.029,0.000,0.017,0.009,0.004,0.007,0.002,0.012,0.073,0.005,0.034,0.016,0.016,0.340,0.002,0.001,0.000,0.012,0.002,0.000,0.045,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veillonella_parvula,,0.31,0.04,0.009,0.111,0.002,0.036,0.032,0.034,,0.039,0.082,0.107,0.037,0.023,0.017,0.023,0.005,0.006,,0.016,0.003,0.013,,0.019,0.000,0.097,0.033,0.009,0.062,0.020,0.000,0.000,0.158,0.006,0.054,0.000,0.019,0.022,0.010,0.010,0.000,0.128,0.313,0.168,0.047,0.039,0.049,0.038,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacteroides_xylanisolvens,,0.31,0.08,0.042,0.031,0.043,0.033,0.022,0.148,,0.087,0.049,0.066,0.297,0.020,0.043,0.013,0.145,0.070,,0.013,0.025,0.064,,0.029,0.064,0.203,0.065,0.121,0.311,0.016,0.158,0.216,0.172,0.080,0.106,0.016,0.038,0.066,0.029,0.029,0.022,0.005,0.196,0.084,0.073,0.094,0.106,0.046,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemella_morbillorum,,0.31,0.04,0.049,0.006,0.005,0.000,0.000,0.074,,0.013,0.185,0.028,0.014,0.001,0.002,0.000,0.000,0.041,,0.000,0.020,0.000,,0.007,0.010,0.000,0.024,0.000,0.006,0.023,0.009,0.001,0.001,0.000,0.002,0.071,0.000,0.083,0.021,0.021,0.205,0.062,0.009,0.311,0.223,0.121,0.001,0.018,0.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solobacterium_moorei,,0.31,0.01,0.307,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alistipes_indistinctus,,0.30,0.06,0.045,0.005,0.053,0.071,0.157,0.172,,0.011,0.015,0.032,0.045,0.015,0.015,0.015,0.051,0.304,,0.057,0.120,0.094,,0.044,0.115,0.028,0.027,0.061,0.057,0.115,0.025,0.096,0.066,0.026,0.037,0.073,0.022,0.083,0.024,0.024,0.033,0.017,0.003,0.007,0.021,0.021,0.042,0.043,0.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streptococcus_salivarius,,0.29,0.03,0.163,0.289,0.017,0.025,0.004,0.064,,0.016,0.010,0.027,0.044,0.003,0.001,0.006,0.010,0.001,,0.024,0.002,0.002,,0.095,0.013,0.037,0.060,0.018,0.015,0.004,0.000,0.000,0.044,0.024,0.035,0.007,0.016,0.002,0.008,0.008,0.007,0.003,0.001,0.000,0.000,0.000,0.009,0.026,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erysipelotrichaceae_bacterium_2_2_44A,,0.26,0.02,0.005,0.001,0.015,0.005,0.000,0.004,,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.011,,0.000,0.084,0.001,,0.005,0.081,0.001,0.001,0.011,0.000,0.016,0.022,0.001,0.001,0.000,0.012,0.117,0.012,0.108,0.094,0.094,0.258,0.009,0.000,0.003,0.093,0.000,0.000,0.002,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
